"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"862965"	"Emily the Criminal"	"Emily, who is saddled with student debt and locked out of the job market due to a minor criminal record, gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences."	""	"Crime,Drama,Mystery"	"John Patton Ford"	"Aubrey Plaza,Gina Gershon,Theo Rossi,Megalyn Echikunwoke,Craig Stark,Jonathan Avigdori,Bernardo Badillo,Brandon Sklenar"	"Emily,Alice,Youcef,Liz,Chip,Khalil,Javier,Brent"	"2022"	"180"	"6.836"	"1485.04"	"0"	"https://image.tmdb.org/t/p/w154/iZvzMpREGiqDQ5eYbx8z70qPgst.jpg"
"985939"	"Fall"	"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights"	""	"Thriller"	"Scott Mann"	"Millie Bobby Brown,Bryan Cranston,Jeffrey Dean Morgan,Grace Caroline Currey,Virginia Gardner,Mason Gooding,Jasper Cole,Julia Pace Mitchell,Darrell Dennis"	"vulture,Waltah,James,Becky,Hunter,Dan Connor,Dog Walker Dan,Waitress,Randy"	"2022"	"1744"	"7.307"	"1099.204"	"3000000"	"https://image.tmdb.org/t/p/w154/spCAxD99U1A6jsiePFoqdEcY0dG.jpg"
"49046"	"All Quiet on the Western Front"	"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I."	""	"War,Drama,Action"	"Edward Berger"	"Daniel Brühl,Aaron Hilmer,Albrecht Schuch,Sebastian Hülk,Edin Hasanović,Thibault de Montalembert,Nico Ehrenteit,Anton von Lucke,Luc Feit,Felix Kammerer"	"Matthias Erzberger,Albert Kropp,Stanislaus Kat Katczinsky,Major von Brixdorf,Tjaden Stackfleet,General Ferdinand Foch,Lemrott,Captain Von Helldorf,Stabsarzt,Paul Bäumer"	"2022"	"812"	"7.837"	"1183.135"	"0"	"https://image.tmdb.org/t/p/w154/hYqOjJ7Gh1fbqXrxlIao1g8ZehF.jpg"
"833097"	"Falling for Christmas"	"A newly engaged and spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting total amnesia in a skiing accident."	""	"Romance,Comedy"	"Janeen Damian"	"Lindsay Lohan,Chord Overstreet,Olivia Perez,George Young,Kate Rachesky,Jack Wagner,Alejandra Flores,Bus Riley,Sean J. Dillingham,Blythe Howard"	"Sierra Belmont,Jake Russell,Avy,Tad Fairchild,,Beauregard Belmont,Alejandra Carlisle,,Ralph,"	"2022"	"194"	"6.724"	"1060.523"	"0"	"https://image.tmdb.org/t/p/w154/6GkphwL9s6dZb3DoQS9OQ4LcPgY.jpg"
"760161"	"Orphan: First Kill"	"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost."	""	"Horror,Thriller"	"William Brent Bell"	"Julia Stiles,Isabelle Fuhrman,Hiro Kanagawa,Matthew Finlan,Fred Tatasciore,Adam Hurtig,Jade Michael,Rossif Sutherland,Lauren Cochrane,Kennedy Irwin"	"Tricia Albright,Leena Klammer / Esther Albright,Detective Donnan,Gunnar Albright,Additional Voices (voice),Guard (uncredited),Girl 1 / Madison,Allen Albright,Officer Leahy,Esther Body Double"	"2022"	"1300"	"6.828"	"984.379"	"0"	"https://image.tmdb.org/t/p/w154/pHkKbIRoCe7zIFvqan9LFSaQAde.jpg"
"732459"	"Blade of the 47 Ronin"	"In this sequel to 47 Ronin, a new class of warriors emerges among the Samurai clans to keep a sought-after sword from falling into the wrong hands."	""	"Action,Fantasy"	"Ron Yuan"	"Mark Dacascos,Anna Akana,Teresa Ting,Chikako Fukuyama,Dustin Nguyen,Yoshi Sudarso,Chris Pang,Dan Southworth,Akira Koieyama,Niino Furuhata"	"Shinshiro,Luna,Onami,Aya,Nikko,Sun,Arai,Yurei,Ikeda,Dash"	"2022"	"76"	"6.849"	"888.057"	"0"	"https://image.tmdb.org/t/p/w154/kjFDIlUCJkcpFxYKtE6OsGcAfQQ.jpg"
"896485"	"Overdose"	"Captain Sara Bellaiche, from Toulouse Judiciary Police branch, is investigating a go-fast linked to the murder of two teenagers, an investigation led by Richard Cross, from the Paris Criminal Brigade. Forced to collaborate in order to find the murderer and stop the bloody go-fast, Sara and Richard are both thrown in a breathless race against the clock on the roads of Spain and France."	""	"Action,Crime,Thriller"	"Olivier Marchal"	"Alberto Ammann,Sofia Essaïdi,Julie Chevallier,Assaad Bouab,Kenza Fortas,Nassim Lyes,Simon Abkarian,Kool Shen,Zoé Marchal,Francis Renaud"	"Eduardo Gracia,Sara Bellaïche,Sonia Braghanti,Richard Cross,Leila Hamoudni,Saïd Masriche,Daniel Prat,Bob Fontana,Lucie Di Marco,Willy De Berg"	"2022"	"76"	"6.546"	"1040.333"	"0"	"https://image.tmdb.org/t/p/w154/9RvM4wawLRlX608FgZr9kL8CLmy.jpg"
"717728"	"Jeepers Creepers: Reborn"	"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned."	""	"Horror,Thriller,Mystery"	"Timo Vuorensola"	"Sydney Craven,Dee Wallace,Georgia Goodman,Jarreau Benjamin,Gary Graham,Ocean Navarro,Peter Brooke,Colin Murtagh,Gabriel Freilich,Terry Bird"	"Laine,Marie,Lady Manilla,The Creeper,,,Stu,Festival Hillbilly,Sam,Officer Edwards"	"2022"	"464"	"5.766"	"1287.496"	"20000000"	"https://image.tmdb.org/t/p/w154/qVVegwPsW6n9unBtLWq1rzOutka.jpg"
"856245"	"To Kill the Beast"	"Emilia arrives at her Aunt Inés' hostel located on the Argentina-Brazil border, looking for her missing brother. In this lush jungle a dangerous beast which takes the form of different animals seems to be roaming around."	""	"Mystery,Fantasy,Thriller"	"Agustina San Martín"	"João Miguel,Ana Brun,Tamara Rocca,Julieth Micolta,Sabrina Grinchspun,Kaique de Jesus,Carlos Griebler,Melanie Gamonal,Ariel Lorenzo,Ian Kiefer"	"Lautaro,Inés,Emilia,Julieth,Helena,Joaquin,,,Jesus,Cacu"	"2022"	"18"	"5.7"	"922.389"	"0"	"https://image.tmdb.org/t/p/w154/hAdkgE8lHelIQWpgrHk4wjEnbxQ.jpg"
"551271"	"Medieval"	"The story of 14th century Czech icon and warlord Jan Zizka who defeated armies of the Teutonic Order and the Holy Roman Empire."	""	"History,Action,Drama"	"Petr Jákl"	"Matthew Goode,Michael Caine,William Moseley,Til Schweiger,Sophie Lowe,Ben Foster,Karel Roden,Vinzenz Kiefer,Magnus Samuelsson,Roland Møller"	"král Zikmund,Lord Boreš,Jaroslav,Rožmberk,Kateřina,Jan Žižka,Václav IV.,Conrad,Lars,Torak"	"2022"	"132"	"7.178"	"1212.966"	"23000000"	"https://image.tmdb.org/t/p/w154/4njdAkiBdC5LnFApeXSkFQ78GdT.jpg"
"642885"	"Hocus Pocus 2"	"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve."	""	"Fantasy,Comedy,Family"	"Anne Fletcher"	"Doug Jones,Tony Hale,Sarah Jessica Parker,Froy Gutierrez,Kathy Najimy,Sam Richardson,Hannah Waddingham,Bette Midler,Juju Journey Brener,Whitney Peak"	"Billy Butcherson,Mayor / Reverend Traske,Sarah Sanderson,Mike,Mary Sanderson,Gilbert,The Witch Mother,Winifred Sanderson,Young Sarah Sanderson,Becca"	"2022"	"1108"	"7.541"	"824.236"	"30000000"	"https://image.tmdb.org/t/p/w154/7ze7YNmUaX81ufctGqt0AgHxRtL.jpg"
"807356"	"Watcher"	"As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street."	""	"Mystery,Thriller,Horror"	"Chloe Okuno"	"Maika Monroe,Burn Gorman,Karl Glusman,Madalina Anea,Ioana Abur,Aida Economu,Petre Moraru,Tudor Petruț,Cristina Deleanu,Ștefan Iancu"	"Julia,The Watcher,Francis,Irina,Simion's Wife,Lucia,Old Man,Taxi Driver,Eleonora,Sebastian"	"2022"	"291"	"6.259"	"951.656"	"0"	"https://image.tmdb.org/t/p/w154/6Hg1l0alQNdCbFSVodRyR78A84w.jpg"
"532639"	"Pinocchio"	"A wooden puppet embarks on a thrilling adventure to become a real boy."	""	"Fantasy,Adventure,Family"	"Robert Zemeckis"	"Tom Hanks,Luke Evans,Joseph Gordon-Levitt,Sheila Atim,Lorraine Bracco,Keegan-Michael Key,Benjamin Evan Ainsworth,Angus Wright,Lewin Lloyd,Cynthia Erivo"	"Geppetto,The Coachman,Jiminy Cricket (voice),Signora Vitelli,Sofia the Seagull (voice),'Honest' John (voice),Pinocchio (voice),Signore Rizzi,Lampwick,Blue Fairy"	"2022"	"1081"	"6.654"	"775.692"	"0"	"https://image.tmdb.org/t/p/w154/g8sclIV4gj1TZqUpnL82hKOTK3B.jpg"
"616037"	"Thor: Love and Thunder"	"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late."	""	"Fantasy,Action,Comedy"	"Taika Waititi"	"Chris Hemsworth,Vin Diesel,Chris Pratt,Bradley Cooper,Natalie Portman,Russell Crowe,Matt Damon,Karen Gillan,Elsa Pataky,Idris Elba"	"Thor Odinson,Groot (voice),Peter Quill / Star-Lord,Rocket (voice),Jane Foster / The Mighty Thor,Zeus,Actor Loki,Nebula,Wolf Woman,Heimdall"	"2022"	"4673"	"6.7"	"780.32"	"250000000"	"https://image.tmdb.org/t/p/w154/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg"
"830788"	"The Invitation"	"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history."	""	"Horror,Thriller"	"Jessica M. Thompson"	"Nathalie Emmanuel,Thomas Doherty,Stephanie Corneliussen,Sean Pertwee,Alana Boden,Hugh Skinner,Virág Bárány,Scott Alexander Young,Kata Sarbó,Jeremy Wheeler"	"Evie Alexander,Walter De Ville,Viktoria,Mr. Fields,Lucy,Oliver Alexander,Emmaline,Uncle Julius,Manicurist,Jonathan Harker"	"2022"	"324"	"6.4"	"727.841"	"10000000"	"https://image.tmdb.org/t/p/w154/jcTq6gIskCsHlKDvCKKouEfiU66.jpg"
"779782"	"The School for Good and Evil"	"Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil."	""	"Fantasy,Action,Drama"	"Paul Feig"	"Michelle Yeoh,Charlize Theron,Freya Parks,Sophia Anne Caruso,Laurence Fishburne,Cate Blanchett,Kerry Washington,Sofia Wylie,Peter Serafinowicz,Jamie Flatters"	"Professor Anemone,Lady Lesso,Hester,Sophie,School Master,The Storian (voice),Professor Dovey,Agatha,Yuba,Tedros"	"2022"	"605"	"7.268"	"755.231"	"0"	"https://image.tmdb.org/t/p/w154/6oZeEu1GDILdwezmZ5e2xWISf1C.jpg"
"361743"	"Top Gun: Maverick"	"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen."	""	"Action,Drama"	"Joseph Kosinski"	"Jennifer Connelly,Glen Powell,Miles Teller,Tom Cruise,Lewis Pullman,Ed Harris,Anthony Edwards,Val Kilmer,Kelly McGillis,Manny Jacinto"	"Penny Benjamin,Lt. Jake 'Hangman' Seresin,Lt. Bradley 'Rooster' Bradshaw,Capt. Pete 'Maverick' Mitchell,Lt. Robert 'Bob' Floyd,Radm. Chester 'Hammer' Cain,LTJG Nick 'Goose' Bradshaw (archive footage) (uncredited),Adm. Tom 'Iceman' Kazansky,Charlotte 'Charlie' Blackwood (archive footage) (uncredited),Lt. Billy 'Fritz' Avalone"	"2022"	"4760"	"8.345"	"725.765"	"170000000"	"https://image.tmdb.org/t/p/w154/62HCnUTziyWcpDaBO2i1DX17ljH.jpg"
"634649"	"Spider-Man: No Way Home"	"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man."	""	"Action,Adventure,Science Fiction"	"Jon Watts"	"Tom Holland,Tom Hardy,Benedict Cumberbatch,Andrew Garfield,Willem Dafoe,Rhys Ifans,Zendaya,Jake Gyllenhaal,Tobey Maguire,J.K. Simmons"	"Peter Parker / Spider-Man,Eddie Brock / Venom (uncredited),Stephen Strange / Doctor Strange,Peter Parker / Spider-Man,Norman Osborn / Green Goblin,Dr. Curt Connors / The Lizard,Michelle 'MJ' Jones,Mysterio / Quentin Beck (archive footage) (uncredited),Peter Parker / Spider-Man,J. Jonah Jameson"	"2021"	"15844"	"8.028"	"680.5"	"200000000"	"https://image.tmdb.org/t/p/w154/uJYYizSuA9Y3DCs0qS4qWvHfZg4.jpg"
"718930"	"Bullet Train"	"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train."	""	"Action,Comedy,Thriller"	"David Leitch"	"Joey King,Ryan Reynolds,Michael Shannon,Brad Pitt,Sandra Bullock,Channing Tatum,Hiroyuki Sanada,Zazie Beetz,Aaron Taylor-Johnson,Brian Tyree Henry"	"Prince,Carver (uncredited),White Death,Ladybug,Maria,Train Passenger (uncredited),The Elder,The Hornet,Tangerine,Lemon"	"2022"	"2343"	"7.515"	"682.854"	"90000000"	"https://image.tmdb.org/t/p/w154/tVxDe01Zy3kZqaZRNiXFGDICdZk.jpg"
"1033107"	"Wild Is the Wind"	"When two corrupt police officers investigate the brutal murder of a young girl, tensions come to a head in their small, racially-segregated town."	""	"Crime,Drama"	"Fabian Medea"	"Erica Wessels,Louw Venter,Mothusi Magano,Nicola Hanekom,Izel Bezuidenhout,Chris Chameleon,Frank Rautenbach,Brendon Daniels,Deon Coetzee,Mona Monyane"	",,Vusi Matsoso,Marie Smit,Melissa,Wilhelm,John Smit,Mongo,Martin Van Der Walt,Abigail Matsoso"	"2022"	"32"	"5.906"	"620.392"	"0"	"https://image.tmdb.org/t/p/w154/rITxQBtnMpneZf8QzH1dqONQocx.jpg"
"507086"	"Jurassic World Dominion"	"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects."	""	"Adventure,Action,Science Fiction"	"Colin Trevorrow"	"Chris Pratt,Sam Neill,Jeff Goldblum,BD Wong,Omar Sy,Daniella Pineda,Bryce Dallas Howard,Scott Haze,Dichen Lachman,Justice Smith"	"Owen Grady,Dr. Alan Grant,Dr. Ian Malcolm,Dr. Henry Wu,Barry Sembène,Zia Rodriguez,Claire Dearing,Rainn Delacourt,Soyona Santos,Franklin Webb"	"2022"	"3850"	"6.995"	"696.889"	"165000000"	"https://image.tmdb.org/t/p/w154/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg"
"944864"	"The Takeover"	"Self-proclaimed ethical hacker Mel Bandison's life is turned upside down when she stops a data breach on a high-tech self-driving bus that also happens to shut down an international criminal network. She then becomes a target and is framed with a deepfake video that “shows” that she murders someone."	""	"Action,Crime,Thriller"	"Annemarie van de Mond"	"Susan Radder,Géza Weisz,Holly Mae Brood,Noortje Herlaar,Frank Lammers,Walid Benmbarek,Faye Kimmijser,Carly Wijs,Kyra Isako Smith,Burt Rutteman"	"Roos,Thomas Deen,Mel Bandison,Linde van Erp,Buddy,Idriss,Young Mel,Richelle,Yu-Jinn,Stevens"	"2022"	"66"	"5.674"	"690.009"	"0"	"https://image.tmdb.org/t/p/w154/g7rdcofib7HqdlDP1LT7Hmf1f2o.jpg"
"575322"	"Project Gemini"	"After depleting Earth's resources for centuries, humankind's survival requires an exodus to outer space. An international expedition is quickly formed to find a suitable new planet, but when plans go awry, the crew is suddenly stranded without power on a strange planet, where something unimaginable lies in wait."	""	"Science Fiction"	"Serik Beyseu"	"Katerina Shpitsa,Pyotr Romanov,Alena Konstantinova,Anvar Khalilulaev,Egor Koreshkov,Nikita Volkov,Ekaterina Kabak,Nikita Dyuvbanov,Sabina Akhmedova,Mikhail Bashkatov"	"Jane Rutkovsky,Peter Taylor,Emily Novak,bild editor,Dr. Stephen Ross,Vadim Ladin,Felicity,Frank,Naomi Collins,Nicholas Stoller"	"2022"	"168"	"5.655"	"662.719"	"0"	"https://image.tmdb.org/t/p/w154/rFljUdOozFEv6HDHIFpFvcYW0ec.jpg"
"960704"	"Fullmetal Alchemist: The Final Alchemy"	"The Elric brothers’ long and winding journey comes to a close in this epic finale, where they must face off against an unworldly, nationwide threat."	""	"Action,Adventure,Fantasy"	"Fumihiko Sori"	"Tsubasa Honda,Mackenyu,Yuina Kuroshima,Yuki Yamada,Ryosuke Yamada,Kanata Hongo,Misako Renbutsu,Atomu Mizuishi,Hiroshi Tachi,Ryuta Sato"	"Winry Rockbell,Scar,Lan Fan,Solf J. Kimblee,Edward Elric,Envy,Riza Hawkeye,Alphonse Elric,King Bradley,Maes Hughes"	"2022"	"120"	"6.325"	"601.237"	"0"	"https://image.tmdb.org/t/p/w154/AeyiuQUUs78bPkz18FY3AzNFF8b.jpg"
"766507"	"Prey"	"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal."	""	"Thriller,Action,Science Fiction"	"Dan Trachtenberg"	"Amber Midthunder,Tom Woodruff Jr.,Julian Black Antelope,Michelle Thrush,Nelson Leis,Samuel Marty,Stormee Kipp,Mike Paterson,Stefany Mathias,Troy Mundle"	"Naru,Predator Puppeteer (ADI),Chief Kehetu,Aruka,Waxed Mustache,Puhi,Wasape,Big Beard,Sumu (Chief Wife),Spyglass"	"2022"	"4611"	"7.864"	"635.721"	"65000000"	"https://image.tmdb.org/t/p/w154/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg"
"420634"	"Terrifier"	"On Halloween night, a young woman finds herself as the obsession of a sadistic murderer known as Art the Clown."	"slasher,evil clown,nudity,beheading"	"horror,thriller"	"Damien Leone"	"David Howard Thornton,Katie Maguire,Samantha Scaffidi,Catherine Corcoran,Jenna Kanell,Pooya Mohseni,Julie Asriyan,Gino Cafarelli,Matt McAllister,Margaret Reed"	"Art the Clown,Monica Brown,Victoria,Dawn,Tara,Cat Lady,Doctor,Steven,Mike the Exterminator,Victoria's Mother"	"2017"	"991"	"6.559"	"605.611"	"100000"	"https://image.tmdb.org/t/p/w154/nfRlQCl590F30L37aihuqBGBvaO.jpg"
"848058"	"Piggy"	"A bullied overweight teenager sees a glimpse of hope when her tormentors are brutally abducted by a mesmerizing stranger."	""	"Drama,Thriller,Horror"	"Carlota Pereda"	"Pilar Castro,Laura Galán,Claudia Salas,Carmen Machi,Adrian Grösser,Richard Holmes,Camille Aguilar,Irene Ferreiro,Julián Valcárcel,Chema del Barco"	"Elena,Sara,Maca,Madre,The Stranger,Desconocido,Roci,Claudia,Padre,Juan Carlos"	"2022"	"203"	"6.69"	"597.179"	"2400000"	"https://image.tmdb.org/t/p/w154/8EIQAvJjXdbNDMmBtHtgGqbc09V.jpg"
